observed_at,provider,gpu_model,region,price_usd_per_gpu_hour,available,source,mode,fingerprint
2026-06-19T14:00:21.693794+00:00,vast,RTX 5090,"Puerto Rico, PR",1.522222222222222,True,vast_live_api,live,c0d9f3f436920717
2026-06-19T14:00:21.693841+00:00,vast,RTX 3080,", CN",0.02888888888888889,True,vast_live_api,live,6250fbb80ce666fb
2026-06-19T14:00:21.693888+00:00,vast,B300,"Utah, US",50.00208333333333,True,vast_live_api,live,f489357e0aaf6810
2026-06-19T14:00:21.693935+00:00,vast,RTX 5090,"South Korea, KR",0.21288888888888888,True,vast_live_api,live,747c08070a6863b9
2026-06-19T14:00:21.693984+00:00,vast,H200,"Italy, IT",24.741228070175435,True,vast_live_api,live,db69d11dcbcd68f9
2026-06-19T14:00:22.638861+00:00,runpod,mixed,global,0.48,True,runpod_live_api,live,7d80e0c18c6aa0e7
2026-06-19T14:00:22.639026+00:00,coreweave,H100,us,2.75,True,unknown,demo,f25fbcc3b6ecec94
2026-06-19T14:00:22.639099+00:00,nebius,H100,eu,2.35,True,unknown,demo,9f15d5c5351da380
2026-06-19T14:00:22.639192+00:00,crusoe,H100,us,2.15,True,unknown,demo,902b0a309cf18cf8
2026-06-19T14:00:23.561313+00:00,vast,Tesla V100,"Washington, US",0.15155555555555555,True,vast_live_api,live,8cc17373f963ea72
2026-06-19T14:00:23.561463+00:00,vast,Tesla V100,"Washington, US",0.0768888888888889,True,vast_live_api,live,95d596d2a5758330
2026-06-19T14:00:23.561555+00:00,vast,Tesla V100,"Washington, US",0.0768888888888889,True,vast_live_api,live,95d596d2a5758330
2026-06-19T14:00:23.561635+00:00,vast,Tesla V100,"Washington, US",0.15155555555555555,True,vast_live_api,live,8cc17373f963ea72
2026-06-19T14:00:23.561712+00:00,vast,Tesla V100,"Washington, US",0.042222222222222223,True,vast_live_api,live,3ebb9fe8d068ce2f
2026-06-19T14:00:23.561786+00:00,vast,Tesla V100,"Washington, US",0.03955555555555556,True,vast_live_api,live,56b6873bd29bda70
2026-06-19T14:00:23.561865+00:00,vast,Tesla V100,"Washington, US",0.022222222222222223,True,vast_live_api,live,e5cd5663ff70ff2a
2026-06-19T14:00:23.561940+00:00,vast,Tesla V100,"Washington, US",0.02088888888888889,True,vast_live_api,live,26c1591c639bb593
2026-06-19T14:00:23.562018+00:00,vast,RTX 5090,", CN",0.21355555555555558,True,vast_live_api,live,d5283dca37dfbbc1
2026-06-19T14:00:23.562094+00:00,vast,RTX PRO 6000 WS,"Alberta, CA",0.8688888888888889,True,vast_live_api,live,9255a983b7fc0154
2026-06-19T14:00:23.562258+00:00,vast,RTX 5080,"Bulgaria, BG",0.11555555555555556,True,vast_live_api,live,cd43e0160271949e
2026-06-19T14:00:23.562373+00:00,vast,RTX PRO 6000 WS,"Sweden, SE",0.8014814814814815,True,vast_live_api,live,e348884fa622f4e4
2026-06-19T14:00:23.562494+00:00,vast,RTX 5080,"Bulgaria, BG",0.2288888888888889,True,vast_live_api,live,d2ae2975ec467aa6
2026-06-19T14:00:23.562727+00:00,vast,H200,"France, FR",3.948658743633277,True,vast_live_api,live,ed77ee2e4c1f38ad
2026-06-19T14:00:23.562921+00:00,vast,RTX 4090,"Argentina, AR",0.16888888888888887,True,vast_live_api,live,160f66cfe2a4314c
2026-06-19T14:00:23.563010+00:00,vast,RTX 3090,"California, US",0.08222222222222222,True,vast_live_api,live,6f3a5097f88f4340
2026-06-19T14:00:23.563094+00:00,vast,RTX PRO 6000 WS,"Czechia, CZ",0.8699259259259259,True,vast_live_api,live,6b520348493ba58c
2026-06-19T14:00:23.563175+00:00,vast,H200,"France, FR",1.974974533106961,True,vast_live_api,live,29a4e00270ec9eeb
2026-06-19T14:00:23.563254+00:00,vast,RTX 4080S,"Vietnam, VN",0.08681481481481482,True,vast_live_api,live,5762cc08cbd82150
2026-06-19T14:00:23.563331+00:00,vast,RTX 3090,"California, US",0.1622222222222222,True,vast_live_api,live,7924d860ee30c526
2026-06-19T14:00:23.563415+00:00,vast,RTX PRO 6000 S,"Czechia, CZ",2.2112592592592595,True,vast_live_api,live,f0637075b5920e3e
2026-06-19T14:00:23.563498+00:00,vast,RTX 4090,", CN",0.2688888888888889,True,vast_live_api,live,5a6de2dd2ba53984
2026-06-19T14:00:23.563573+00:00,vast,H200,"France, FR",7.896027164685909,True,vast_live_api,live,40aa4fb1a44d44ef
2026-06-19T14:00:23.563650+00:00,vast,RTX 4070S Ti,"Vietnam, VN",0.08222222222222222,True,vast_live_api,live,d3e526d372806abd
2026-06-19T14:00:23.563724+00:00,vast,RTX 5090,"Vietnam, VN",0.44222222222222224,True,vast_live_api,live,1f302a18169e69b9
2026-06-19T14:00:23.563800+00:00,vast,RTX 4080S,"Vietnam, VN",0.09348148148148148,True,vast_live_api,live,54dbaf1bd56cf3fa
2026-06-19T14:00:23.563879+00:00,vast,RTX PRO 6000 S,"Czechia, CZ",1.1085925925925926,True,vast_live_api,live,9f78f5ebd58bfb38
2026-06-19T14:00:23.563954+00:00,vast,RTX PRO 6000 WS,"Czechia, CZ",3.461925925925926,True,vast_live_api,live,831a7c00c4f0a092
2026-06-19T14:00:23.564064+00:00,vast,RTX 5060 Ti,"Florida, US",0.047407407407407405,True,vast_live_api,live,0a991609c7368804
2026-06-19T14:00:23.564144+00:00,vast,B200,"Virginia, US",15.909722222222225,True,vast_live_api,live,ec147ec9a6106679
2026-06-19T14:00:23.564223+00:00,vast,RTX 5090,"Alberta, CA",0.8029629629629629,True,vast_live_api,live,3a3165bac9267cb5
2026-06-19T14:00:23.564299+00:00,vast,H100 SXM,"France, FR",1.468888888888889,True,vast_live_api,live,f06aa80456c6cea6
2026-06-19T14:00:23.564375+00:00,vast,RTX 4090,"California, US",0.27037037037037037,True,vast_live_api,live,25503f70c710a924
2026-06-19T14:00:23.564451+00:00,vast,RTX 5090,"British Columbia, CA",0.8555555555555556,True,vast_live_api,live,e402fe5c3a4ee40f
2026-06-19T14:00:23.564528+00:00,vast,RTX 4090,", CN",0.13555555555555554,True,vast_live_api,live,f591a3435ba0e272
2026-06-19T14:00:23.564603+00:00,vast,H200,"France, FR",15.790764006791173,True,vast_live_api,live,f5449b220c172135
2026-06-19T14:00:23.564680+00:00,vast,RTX 5090,"Puerto Rico, PR",1.0155555555555553,True,vast_live_api,live,b2625ad7661feb91
2026-06-19T14:00:23.564846+00:00,vast,RTX 3080,"Norway, NO",0.035555555555555556,True,vast_live_api,live,b7d9629ac9fb015f
2026-06-19T14:00:23.565188+00:00,vast,RTX 3090,"California, US",0.32222222222222224,True,vast_live_api,live,0c53572e17ddf3dc
2026-06-19T14:00:23.565267+00:00,vast,B200,"Virginia, US",7.959722222222223,True,vast_live_api,live,71ab1570ff931390
2026-06-19T14:00:23.565363+00:00,vast,B200,"Alabama, US",3.4444444444444446,True,vast_live_api,live,4e890104292187c9
2026-06-19T14:00:23.565508+00:00,vast,RTX PRO 6000 WS,"Hungary, HU",2.6437037037037037,True,vast_live_api,live,6c4291076900caaa
2026-06-19T14:00:23.565618+00:00,vast,RTX 4080S,"Vietnam, VN",0.09822222222222221,True,vast_live_api,live,e1e79ae18a4b4405
2026-06-19T14:00:23.565688+00:00,vast,RTX 5090,"Czechia, CZ",0.46888888888888886,True,vast_live_api,live,4cbc9f01b4c0b72a
2026-06-19T14:00:23.565777+00:00,vast,L4,"Hong Kong, HK",0.031407407407407405,True,vast_live_api,live,6cc3cb9cd8d45178
2026-06-19T14:00:23.566070+00:00,vast,H200 NVL,"Montana, US",1.9435555555555557,True,vast_live_api,live,ac0ed27c97e3e1b5
2026-06-19T14:00:23.566144+00:00,vast,RTX 5090,"Finland, FI",1.9814814814814814,True,vast_live_api,live,2faf1cf48763333c
2026-06-19T14:00:23.566289+00:00,vast,RTX PRO 6000 WS,"South Korea, KR",2.347703703703704,True,vast_live_api,live,d42d77233a78e542
2026-06-19T14:00:23.566357+00:00,vast,RTX 5070 Ti,"Guangdong, CN",0.4822222222222223,True,vast_live_api,live,e73c0b749b3e853c
2026-06-19T14:00:23.566424+00:00,vast,B200,"Virginia, US",31.80972222222223,True,vast_live_api,live,82080bf3b230b963
2026-06-19T14:00:23.566492+00:00,vast,RTX 4090,", CN",0.5355555555555556,True,vast_live_api,live,8141efc0c9984f29
2026-06-19T14:00:23.566558+00:00,vast,RTX PRO 6000 S,"Michigan, US",4.535555555555556,True,vast_live_api,live,cd5b9d6189f11f6f
2026-06-19T14:00:23.566632+00:00,vast,B200,"Alabama, US",6.881944444444445,True,vast_live_api,live,88bb0dc73806a686
2026-06-19T14:00:23.566698+00:00,vast,B200,"Oregon, US",35.00213675213676,True,vast_live_api,live,deaf8028d213d1ba
2026-06-19T14:00:23.566766+00:00,vast,RTX 5070 Ti,"South Korea, KR",0.13555555555555554,True,vast_live_api,live,7f2a11460b0c157a
2026-06-19T14:00:23.566832+00:00,vast,B300,"Utah, US",25.002083333333335,True,vast_live_api,live,d66c36da2ca1eb9c
2026-06-19T14:00:23.566896+00:00,vast,B300,"Utah, US",6.252083333333333,True,vast_live_api,live,65a3cf8e5c43d46a
2026-06-19T14:00:23.566962+00:00,vast,RTX PRO 6000 S,", US",1.2688888888888887,True,vast_live_api,live,24021e9088360fbe
2026-06-19T14:00:23.567093+00:00,vast,H200 NVL,"Montana, US",15.47688888888889,True,vast_live_api,live,540e8de8e0686494
2026-06-19T14:00:23.567164+00:00,vast,B200,"Ohio, US",9.984722222222222,True,vast_live_api,live,51f0046c3087af70
2026-06-19T14:00:23.567229+00:00,vast,B200,"Alabama, US",27.506944444444443,True,vast_live_api,live,38d3ec5ac1b0202c
2026-06-19T14:00:23.567296+00:00,vast,RTX 5090,"Hungary, HU",1.3343703703703704,True,vast_live_api,live,2f5ff72e13c7334c
2026-06-19T14:00:23.567362+00:00,vast,RTX 5090,"South Korea, KR",0.21288888888888888,True,vast_live_api,live,747c08070a6863b9
2026-06-19T14:00:23.567468+00:00,vast,RTX 5070 Ti,"Vietnam, VN",0.23577777777777775,True,vast_live_api,live,492ded9ee29450d8
2026-06-19T14:00:24.213030+00:00,runpod,mixed,global,0.48,True,runpod_live_api,live,7d80e0c18c6aa0e7
2026-06-19T14:00:24.213151+00:00,coreweave,H100,us,2.75,True,unknown,demo,f25fbcc3b6ecec94
2026-06-19T14:00:24.213218+00:00,nebius,H100,eu,2.35,True,unknown,demo,9f15d5c5351da380
2026-06-19T14:00:24.213265+00:00,crusoe,H100,us,2.15,True,unknown,demo,902b0a309cf18cf8
