timestamp,provider,gpu,price_per_hour,availability,source
2026-06-29 22:53:35,vast_real,RTX 5090,0.4626000359126264,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 WS,2.1348148148148147,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,0.4688888888888888,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 WS,0.8008888888888889,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 WS,1.0691851851851852,1,provider_connector
2026-06-29 22:53:35,vast_real,B200,3.4444444444444446,1,provider_connector
2026-06-29 22:53:35,vast_real,B200,4.347222222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,B200,4.634722222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4090,0.1355555555555555,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,0.5696296296296297,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,0.3777777777777777,1,provider_connector
2026-06-29 22:53:35,vast_real,B200,34.90972222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,B200,8.684722222222224,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,0.4408888888888889,1,provider_connector
2026-06-29 22:53:35,vast_real,H200 NVL,1.9435555555555557,1,provider_connector
2026-06-29 22:53:35,vast_real,B200,17.359722222222224,1,provider_connector
2026-06-29 22:53:35,vast_real,B200,6.881944444444445,1,provider_connector
2026-06-29 22:53:35,vast_real,B200,9.259722222222225,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 WS,0.7355555555555556,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 S,1.334814814814815,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,1.18,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,0.9237185903437716,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 S,2.668148148148148,1,provider_connector
2026-06-29 22:53:35,vast_real,H200,3.0277777777777777,1,provider_connector
2026-06-29 22:53:35,vast_real,B200,13.756944444444445,1,provider_connector
2026-06-29 22:53:35,vast_real,H200,24.214912280701757,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4070S Ti,0.0688888888888888,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,1.548148148148148,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,0.8795555555555556,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 5000,0.6051851851851852,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 S,1.7362962962962964,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 WS,1.4703703703703703,1,provider_connector
2026-06-29 22:53:35,vast_real,H100 SXM,6.4111111111111105,1,provider_connector
2026-06-29 22:53:35,vast_real,H100 SXM,3.211111111111111,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 S,2.579259259259259,1,provider_connector
2026-06-29 22:53:35,vast_real,H100 SXM,1.611111111111111,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 S,2.9362962962962964,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 WS,2.937037037037037,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,1.3385185185185184,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 S,1.4696296296296298,1,provider_connector
2026-06-29 22:53:35,vast_real,B300,24.25972222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,H200,6.054093567251462,1,provider_connector
2026-06-29 22:53:35,vast_real,H200,24.741228070175435,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 5000,1.4681481481481482,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 4000,0.1734074074074074,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5070 Ti,0.4022222222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 WS,1.3385185185185184,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4090,0.737037037037037,1,provider_connector
2026-06-29 22:53:35,vast_real,H200,13.678032163742689,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4090,1.1274074074074074,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,1.8459556992060613,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5880Ada,1.137037037037037,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5090,0.7348148148148149,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 3090,0.124074074074074,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 5000,2.934814814814815,1,provider_connector
2026-06-29 22:53:35,vast_real,B300,55.00555555555555,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4090,0.5674074074074075,1,provider_connector
2026-06-29 22:53:35,vast_real,H200,7.502192982456141,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 S,6.936296296296296,1,provider_connector
2026-06-29 22:53:35,vast_real,H100 SXM,2.136,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5080,0.3340740740740741,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5070,0.1188148148148148,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4090,0.3644444444444444,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 3090,0.1355555555555555,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5070,0.2361481481481481,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 3090,0.1488888888888888,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4090,0.4688888888888888,1,provider_connector
2026-06-29 22:53:35,vast_real,H200,16.317982456140353,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5880Ada,0.5703703703703703,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 WS,8.534518518518519,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 3090,0.6422222222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4090,2.2474074074074077,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5080,0.2688888888888889,1,provider_connector
2026-06-29 22:53:35,vast_real,H100 SXM,4.401481481481481,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4090,0.5444444444444444,1,provider_connector
2026-06-29 22:53:35,vast_real,H200 NVL,4.2475555555555555,1,provider_connector
2026-06-29 22:53:35,vast_real,H100 NVL,2.602222222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4070S Ti,0.2509629629629629,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 3090,0.4437037037037037,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 3090,0.2562962962962962,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4090,0.6422222222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,H100 NVL,4.268888888888889,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 4000,0.2688888888888889,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 3090,0.1355555555555555,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 6000Ada,1.4689037037037038,1,provider_connector
2026-06-29 22:53:35,vast_real,A100 PCIE,1.002222222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,H200,2.7675058479532164,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4070S Ti,0.1269629629629629,1,provider_connector
2026-06-29 22:53:35,vast_real,A100 PCIE,2.002222222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5060 Ti,0.2277037037037037,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 4090,0.2555555555555555,1,provider_connector
2026-06-29 22:53:35,vast_real,A100 PCIE,1.002222222222222,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 3060,0.0315555555555555,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 3090,0.2577777777777777,1,provider_connector
2026-06-29 22:53:35,vast_real,B200,17.502136752136753,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX PRO 6000 S,10.668888888888889,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 6000Ada,0.7355703703703704,1,provider_connector
2026-06-29 22:53:35,vast_real,RTX 5060 Ti,0.2162962962962963,1,provider_connector
2026-06-29 22:53:35,runpod_real,MI300X,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,A100 PCIe,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,A100 SXM 40GB,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,A100 SXM,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,A40,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,B200,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,B300,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,B300 MIG 34GB,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,NVIDIA GeForce GTX 1050,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,NVIDIA GeForce GTX 1050 Ti,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 3070,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 3080,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 3080 Ti,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 3090,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 3090 Ti,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 4070 Ti,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 4080,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 4080 SUPER,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 4090,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 5080,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 5090,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,H100 SXM,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,H100 NVL,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,H100 PCIe,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,H200 SXM,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,H200 NVL,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,L4,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,L40,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,L40S,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 2000 Ada,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 4000 Ada,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 4000 Ada SFF,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 5000 Ada,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX 6000 Ada,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX A2000,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX A4000,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX A4500,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX A5000,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX A6000,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX PRO 4000,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX PRO 4500,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX PRO 5000,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX PRO 6000 MaxQ,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX PRO 6000,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,PRO 6000 MIG 24GB,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,PRO 6000 MIG 48GB,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,RTX PRO 6000 WK,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,Tesla V100,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,V100 SXM2,0.0,1,provider_connector
2026-06-29 22:53:35,runpod_real,unknown,0.0,1,provider_connector
2026-06-29 22:53:35,coreweave,H100,2.75,700,static_provider_adapter
2026-06-29 22:53:35,coreweave,A100,1.4,1200,static_provider_adapter
2026-06-29 22:53:35,lambda_labs,H100,2.5,800,provider_connector
2026-06-29 22:53:35,lambda_labs,A100,1.25,1400,provider_connector
2026-06-29 22:53:35,nebius,H100,2.6,600,static_provider_adapter
2026-06-29 22:53:35,nebius,A100,1.35,900,static_provider_adapter
2026-06-29 22:53:35,crusoe,H100,2.7,500,static_provider_adapter
2026-06-29 22:53:35,crusoe,A100,1.45,800,static_provider_adapter
2026-06-29 22:53:35,tensordock,H100 SXM5,2.25,0,public_pricing_page
2026-06-29 22:53:35,tensordock,A100 SXM4,1.8,0,public_pricing_page
2026-06-29 22:53:35,tensordock,RTX 4090,0.35,0,public_pricing_page
2026-06-29 22:55:50,vast_real,Tesla V100,0.0208888888888888,1,provider_connector
2026-06-29 22:55:50,vast_real,Tesla V100,0.0235555555555555,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,0.4626000359126264,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 WS,2.1348148148148147,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,0.9948148148148148,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,0.4696296296296295,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 WS,1.0691851851851852,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 S,0.6548148148148148,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 WS,1.074074074074074,1,provider_connector
2026-06-29 22:55:50,vast_real,B200,4.347222222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4090,0.2688888888888889,1,provider_connector
2026-06-29 22:55:50,vast_real,B200,3.4444444444444446,1,provider_connector
2026-06-29 22:55:50,vast_real,H200 NVL,1.9435555555555557,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4090,0.1355555555555555,1,provider_connector
2026-06-29 22:55:50,vast_real,B200,6.881944444444445,1,provider_connector
2026-06-29 22:55:50,vast_real,B200,4.634722222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,1.2051851851851851,1,provider_connector
2026-06-29 22:55:50,vast_real,H200 NVL,3.8768888888888897,1,provider_connector
2026-06-29 22:55:50,vast_real,B200,17.459722222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,1.9814814814814816,1,provider_connector
2026-06-29 22:55:50,vast_real,B200,8.684722222222224,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 WS,0.7355555555555556,1,provider_connector
2026-06-29 22:55:50,vast_real,H200,6.054093567251462,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 S,2.668148148148148,1,provider_connector
2026-06-29 22:55:50,vast_real,B200,13.756944444444445,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,0.3962962962962963,1,provider_connector
2026-06-29 22:55:50,vast_real,H200,24.214912280701757,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,0.5666666666666668,1,provider_connector
2026-06-29 22:55:50,vast_real,H200,3.0277777777777777,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 3080,0.0288888888888888,1,provider_connector
2026-06-29 22:55:50,vast_real,B300,24.25972222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,H100 SXM,1.611111111111111,1,provider_connector
2026-06-29 22:55:50,vast_real,H100 SXM,3.211111111111111,1,provider_connector
2026-06-29 22:55:50,vast_real,H200,24.741228070175435,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 S,1.7362962962962964,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 S,3.4696296296296296,1,provider_connector
2026-06-29 22:55:50,vast_real,B200,8.329861111111109,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 S,1.4696296296296298,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,0.5081481481481481,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,2.616296296296296,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 6000Ada,0.5244444444444445,1,provider_connector
2026-06-29 22:55:50,vast_real,H200,3.2907894736842103,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,1.0148148148148146,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4090,0.3777777777777777,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 5000,1.4681481481481482,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4070S Ti,0.1355555555555555,1,provider_connector
2026-06-29 22:55:50,vast_real,H200,12.26224269005848,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 5000,0.6681481481481482,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5070 Ti,0.1622222222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5090,1.334814814814815,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 5000,2.934814814814815,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4090,0.737037037037037,1,provider_connector
2026-06-29 22:55:50,vast_real,B300,55.00555555555555,1,provider_connector
2026-06-29 22:55:50,vast_real,H100 SXM,4.535555555555556,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4090,0.5674074074074075,1,provider_connector
2026-06-29 22:55:50,vast_real,H100 SXM,3.963851851851852,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5880Ada,1.137037037037037,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 S,6.936296296296296,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 4500,0.3357037037037036,1,provider_connector
2026-06-29 22:55:50,vast_real,H200,16.317982456140353,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 3090,0.1488888888888888,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5060 Ti,0.0851851851851851,1,provider_connector
2026-06-29 22:55:50,vast_real,H100 NVL,1.9925925925925927,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4090,0.3452444444444444,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5060 Ti,0.1096296296296296,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 WS,1.6696296296296298,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 S,3.068888888888889,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 3090,0.2688888888888889,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4090,0.4688888888888888,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 WS,8.534518518518519,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5070,0.137037037037037,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4090,0.5444444444444444,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 3090,0.1355555555555555,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5080,0.2022222222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5080,0.2448888888888889,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5060 Ti,0.2277037037037037,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5880Ada,0.5703703703703703,1,provider_connector
2026-06-29 22:55:50,vast_real,H200,2.7675058479532164,1,provider_connector
2026-06-29 22:55:50,vast_real,H200 NVL,4.2075555555555555,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 4000,0.537037037037037,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX PRO 6000 WS,2.108,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 3090,0.2688888888888889,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5070,0.2437037037037037,1,provider_connector
2026-06-29 22:55:50,vast_real,H100 NVL,8.535555555555556,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5060 Ti,0.2703703703703703,1,provider_connector
2026-06-29 22:55:50,vast_real,A100 PCIE,1.002222222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 6000Ada,0.7355703703703704,1,provider_connector
2026-06-29 22:55:50,vast_real,A100 PCIE,1.002222222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5080,0.4822222222222223,1,provider_connector
2026-06-29 22:55:50,vast_real,B200,45.00694444444444,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4070S Ti,0.1269629629629629,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 3060,0.0315555555555555,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 3090,0.6200000000000001,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 3090,0.1296296296296296,1,provider_connector
2026-06-29 22:55:50,vast_real,A100 SXM4,0.4022222222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 6000Ada,1.4689037037037038,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 4070S Ti,0.4822222222222223,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 3080 Ti,0.2022222222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,A100 PCIE,2.002222222222222,1,provider_connector
2026-06-29 22:55:50,vast_real,RTX 5060 Ti,0.537037037037037,1,provider_connector
2026-06-29 22:55:50,runpod_real,MI300X,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,A100 PCIe,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,A100 SXM 40GB,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,A100 SXM,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,A40,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,B200,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,B300,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,B300 MIG 34GB,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,NVIDIA GeForce GTX 1050,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,NVIDIA GeForce GTX 1050 Ti,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 3070,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 3080,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 3080 Ti,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 3090,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 3090 Ti,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 4070 Ti,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 4080,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 4080 SUPER,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 4090,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 5080,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 5090,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,H100 SXM,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,H100 NVL,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,H100 PCIe,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,H200 SXM,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,H200 NVL,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,L4,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,L40,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,L40S,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 2000 Ada,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 4000 Ada,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 4000 Ada SFF,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 5000 Ada,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX 6000 Ada,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX A2000,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX A4000,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX A4500,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX A5000,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX A6000,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX PRO 4000,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX PRO 4500,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX PRO 5000,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX PRO 6000 MaxQ,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX PRO 6000,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,PRO 6000 MIG 24GB,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,PRO 6000 MIG 48GB,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,RTX PRO 6000 WK,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,Tesla V100,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,V100 SXM2,0.0,1,provider_connector
2026-06-29 22:55:50,runpod_real,unknown,0.0,1,provider_connector
2026-06-29 22:55:50,coreweave,H100,2.75,700,static_provider_adapter
2026-06-29 22:55:50,coreweave,A100,1.4,1200,static_provider_adapter
2026-06-29 22:55:50,lambda_labs,H100,2.5,800,provider_connector
2026-06-29 22:55:50,lambda_labs,A100,1.25,1400,provider_connector
2026-06-29 22:55:50,nebius,H100,2.6,600,static_provider_adapter
2026-06-29 22:55:50,nebius,A100,1.35,900,static_provider_adapter
2026-06-29 22:55:50,crusoe,H100,2.7,500,static_provider_adapter
2026-06-29 22:55:50,crusoe,A100,1.45,800,static_provider_adapter
2026-06-29 22:55:50,tensordock,H100 SXM5,2.25,0,public_pricing_page
2026-06-29 22:55:50,tensordock,A100 SXM4,1.8,0,public_pricing_page
2026-06-29 22:55:50,tensordock,RTX 4090,0.35,0,public_pricing_page
2026-06-29 23:03:49,vast_real,Tesla V100,0.0208888888888888,1,provider_connector
2026-06-29 23:03:49,vast_real,Tesla V100,0.0235555555555555,1,provider_connector
2026-06-29 23:03:49,vast_real,RTX 5090,0.362962962962963,1,provider_connector
2026-06-29 23:03:49,vast_real,RTX 5090,0.5244444444444445,1,provider_connector
2026-06-29 23:03:49,vast_real,RTX 5090,0.9948148148148148,1,provider_connector
2026-06-29 23:03:49,vast_real,RTX PRO 6000 WS,1.0691851851851852,1,provider_connector
2026-06-29 23:03:49,vast_real,RTX 5090,0.5106933628515591,1,provider_connector
2026-06-29 23:03:49,vast_real,RTX PRO 6000 WS,0.8008888888888889,1,provider_connector
2026-06-29 23:03:49,vast_real,RTX 5090,0.3777777777777777,1,provider_connector
2026-06-29 23:03:49,vast_real,RTX 4090,0.2688888888888889,1,provider_connector
2026-06-29 23:03:49,vast_real,H200 NVL,1.9435555555555557,1,provider_connector
2026-06-29 23:03:49,vast_real,RTX 4090,0.1355555555555555,1,provider_connector
2026-06-29 23:03:49,vast_real,B200,17.459722222222222,1,provider_connector
2026-06-29 23:03:49,vast_real,B200,9.259722222222225,1,provider_connector
2026-06-29 23:03:49,vast_real,B200,6.881944444444445,1,provider_connector
2026-06-29 23:03:49,vast_real,B200,34.90972222222222,1,provider_connector
2026-06-29 23:03:49,vast_real,B200,4.347222222222222,1,provider_connector
2026-06-29 23:03:49,vast_real,B200,13.756944444444445,1,provider_connector
2026-06-29 23:03:49,vast_real,B200,4.634722222222222,1,provider_connector
2026-06-29 23:03:49,vast_real,RTX 5090,1.9814814814814816,1,provider_connector
